datetime,Kansas City
10/10/2015 20:00,43
10/10/2015 21:00,94
10/10/2015 22:00,38
10/10/2015 23:00,40
10/11/2015 0:00,48
10/11/2015 1:00,59
10/11/2015 2:00,55
10/11/2015 3:00,59
10/11/2015 4:00,59
10/11/2015 5:00,63
10/11/2015 6:00,59
10/11/2015 7:00,59
10/11/2015 8:00,59
10/11/2015 9:00,59
10/11/2015 10:00,59
10/11/2015 11:00,62
10/11/2015 12:00,63
10/11/2015 13:00,63
10/11/2015 14:00,59
10/11/2015 15:00,88
10/11/2015 16:00,53
10/11/2015 17:00,50
10/11/2015 18:00,53
10/11/2015 19:00,44
10/11/2015 20:00,44
10/11/2015 21:00,42
10/11/2015 22:00,45
10/11/2015 23:00,69
10/12/2015 0:00,54
10/12/2015 1:00,54
10/12/2015 2:00,61
10/12/2015 3:00,61
10/12/2015 4:00,57
10/12/2015 5:00,60
10/12/2015 6:00,64
10/12/2015 7:00,77
10/12/2015 8:00,73
10/12/2015 9:00,73
10/12/2015 10:00,68
10/12/2015 11:00,61
10/12/2015 12:00,48
10/12/2015 13:00,48
10/12/2015 14:00,48
10/12/2015 15:00,37
10/12/2015 16:00,94
10/12/2015 17:00,25
10/12/2015 18:00,21
10/12/2015 19:00,21
10/12/2015 20:00,21
10/12/2015 21:00,21
10/12/2015 22:00,78
10/12/2015 23:00,16
10/13/2015 0:00,22
10/13/2015 1:00,24
10/13/2015 2:00,29
10/13/2015 3:00,29
10/13/2015 4:00,33
10/13/2015 5:00,36
10/13/2015 6:00,36
10/13/2015 7:00,44
10/13/2015 8:00,44
10/13/2015 9:00,57
10/13/2015 10:00,57
10/13/2015 11:00,66
10/13/2015 12:00,61
10/13/2015 13:00,57
10/13/2015 14:00,54
10/13/2015 15:00,54
10/13/2015 16:00,39
10/13/2015 17:00,30
10/13/2015 18:00,28
10/13/2015 19:00,25
10/13/2015 20:00,23
10/13/2015 21:00,83
10/13/2015 22:00,23
10/13/2015 23:00,27
10/14/2015 0:00,30
10/14/2015 1:00,30
10/14/2015 2:00,48
10/14/2015 3:00,48
10/14/2015 4:00,55
10/14/2015 5:00,62
10/14/2015 6:00,62
10/14/2015 7:00,67
10/14/2015 8:00,67
10/14/2015 9:00,62
10/14/2015 10:00,40
10/14/2015 11:00,41
10/14/2015 12:00,42
10/14/2015 13:00,42
10/14/2015 14:00,43
10/14/2015 15:00,45
10/14/2015 16:00,45
10/14/2015 17:00,45
10/14/2015 18:00,34
10/14/2015 19:00,28
10/14/2015 20:00,25
10/14/2015 21:00,25
10/14/2015 22:00,28
10/14/2015 23:00,28
10/15/2015 0:00,30
10/15/2015 1:00,30
10/15/2015 2:00,59
10/15/2015 3:00,59
10/15/2015 4:00,76
10/15/2015 5:00,76
10/15/2015 6:00,76
10/15/2015 7:00,76
10/15/2015 8:00,81
10/15/2015 9:00,58
10/15/2015 10:00,67
10/15/2015 11:00,87
10/15/2015 12:00,81
10/15/2015 13:00,87
10/15/2015 14:00,87
10/15/2015 15:00,55
10/15/2015 16:00,48
10/15/2015 17:00,36
10/15/2015 18:00,31
10/15/2015 19:00,28
10/15/2015 20:00,29
10/15/2015 21:00,29
10/15/2015 22:00,23
10/15/2015 23:00,26
10/16/2015 0:00,42
10/16/2015 1:00,39
10/16/2015 2:00,42
10/16/2015 3:00,42
10/16/2015 4:00,40
10/16/2015 5:00,37
10/16/2015 6:00,47
10/16/2015 7:00,50
10/16/2015 8:00,57
10/16/2015 9:00,57
10/16/2015 10:00,54
10/16/2015 11:00,50
10/16/2015 12:00,68
10/16/2015 13:00,75
10/16/2015 14:00,75
10/16/2015 15:00,46
10/16/2015 16:00,41
10/16/2015 17:00,36
10/16/2015 18:00,29
10/16/2015 19:00,30
10/16/2015 20:00,32
10/16/2015 21:00,34
10/16/2015 22:00,36
10/16/2015 23:00,38
10/17/2015 0:00,43
10/17/2015 1:00,44
10/17/2015 2:00,49
10/17/2015 3:00,53
10/17/2015 4:00,57
10/17/2015 5:00,61
10/17/2015 6:00,50
10/17/2015 7:00,58
10/17/2015 8:00,49
10/17/2015 9:00,46
10/17/2015 10:00,49
10/17/2015 11:00,45
10/17/2015 12:00,45
10/17/2015 13:00,43
10/17/2015 14:00,42
10/17/2015 15:00,49
10/17/2015 16:00,46
10/17/2015 17:00,43
10/17/2015 18:00,39
10/17/2015 19:00,35
10/17/2015 20:00,35
10/17/2015 21:00,33
10/17/2015 22:00,33
10/17/2015 23:00,30
10/18/2015 0:00,40
10/18/2015 1:00,37
10/18/2015 2:00,41
10/18/2015 3:00,45
10/18/2015 4:00,48
10/18/2015 5:00,54
10/18/2015 6:00,43
10/18/2015 7:00,52
10/18/2015 8:00,52
10/18/2015 9:00,40
10/18/2015 10:00,49
10/18/2015 11:00,50
10/18/2015 12:00,50
10/18/2015 13:00,43
10/18/2015 14:00,43
10/18/2015 15:00,41
10/18/2015 16:00,40
10/18/2015 17:00,39
10/18/2015 18:00,71
10/18/2015 19:00,88
10/18/2015 20:00,24
10/18/2015 21:00,26
10/18/2015 22:00,28
10/18/2015 23:00,31
10/19/2015 0:00,32
10/19/2015 1:00,32
10/19/2015 2:00,50
10/19/2015 3:00,42
10/19/2015 4:00,44
10/19/2015 5:00,44
10/19/2015 6:00,42
10/19/2015 7:00,41
10/19/2015 8:00,44
10/19/2015 9:00,44
10/19/2015 10:00,44
10/19/2015 11:00,44
10/19/2015 12:00,44
10/19/2015 13:00,42
10/19/2015 14:00,40
10/19/2015 15:00,34
10/19/2015 16:00,30
10/19/2015 17:00,27
10/19/2015 18:00,25
10/19/2015 19:00,22
10/19/2015 20:00,22
10/19/2015 21:00,24
10/19/2015 22:00,24
10/19/2015 23:00,27
10/20/2015 0:00,27
10/20/2015 1:00,30
10/20/2015 2:00,32
10/20/2015 3:00,39
10/20/2015 4:00,34
10/20/2015 5:00,33
10/20/2015 6:00,34
10/20/2015 7:00,33
10/20/2015 8:00,34
10/20/2015 9:00,37
10/20/2015 10:00,39
10/20/2015 11:00,37
10/20/2015 12:00,39
10/20/2015 13:00,37
10/20/2015 14:00,39
10/20/2015 15:00,30
10/20/2015 16:00,30
10/20/2015 17:00,33
10/20/2015 18:00,32
10/20/2015 19:00,36
10/20/2015 20:00,32
10/20/2015 21:00,31
10/20/2015 22:00,30
10/20/2015 23:00,31
10/21/2015 0:00,46
10/21/2015 1:00,44
10/21/2015 2:00,52
10/21/2015 3:00,46
10/21/2015 4:00,52
10/21/2015 5:00,46
10/21/2015 6:00,49
10/21/2015 7:00,50
10/21/2015 8:00,63
10/21/2015 9:00,59
10/21/2015 10:00,56
10/21/2015 11:00,52
10/21/2015 12:00,52
10/21/2015 13:00,57
10/21/2015 14:00,72
10/21/2015 15:00,53
10/21/2015 16:00,50
10/21/2015 17:00,53
10/21/2015 18:00,42
10/21/2015 19:00,39
10/21/2015 20:00,39
10/21/2015 21:00,42
10/21/2015 22:00,74
10/21/2015 23:00,44
10/22/2015 0:00,53
10/22/2015 1:00,53
10/22/2015 2:00,58
10/22/2015 3:00,64
10/22/2015 4:00,68
10/22/2015 5:00,72
10/22/2015 6:00,72
10/22/2015 7:00,82
10/22/2015 8:00,82
10/22/2015 9:00,82
10/22/2015 10:00,77
10/22/2015 11:00,82
10/22/2015 12:00,82
10/22/2015 13:00,82
10/22/2015 14:00,77
10/22/2015 15:00,82
10/22/2015 16:00,72
10/22/2015 17:00,88
10/22/2015 18:00,68
10/22/2015 19:00,63
10/22/2015 20:00,54
10/22/2015 21:00,57
10/22/2015 22:00,57
10/22/2015 23:00,60
10/23/2015 0:00,61
10/23/2015 1:00,64
10/23/2015 2:00,56
10/23/2015 3:00,52
10/23/2015 4:00,55
10/23/2015 5:00,64
10/23/2015 6:00,64
10/23/2015 7:00,77
10/23/2015 8:00,77
10/23/2015 9:00,77
10/23/2015 10:00,77
10/23/2015 11:00,100
10/23/2015 12:00,93
10/23/2015 13:00,93
10/23/2015 14:00,93
10/23/2015 15:00,93
10/23/2015 16:00,100
10/23/2015 17:00,97
10/23/2015 18:00,92
10/23/2015 19:00,89
10/23/2015 20:00,83
10/23/2015 21:00,83
10/23/2015 22:00,76
10/23/2015 23:00,75
10/24/2015 0:00,83
10/24/2015 1:00,78
10/24/2015 2:00,83
10/24/2015 3:00,74
10/24/2015 4:00,83
10/24/2015 5:00,79
10/24/2015 6:00,81
10/24/2015 7:00,74
10/24/2015 8:00,73
10/24/2015 9:00,76
10/24/2015 10:00,75
10/24/2015 11:00,76
10/24/2015 12:00,73
10/24/2015 13:00,76
10/24/2015 14:00,74
10/24/2015 15:00,73
10/24/2015 16:00,71
10/24/2015 17:00,69
10/24/2015 18:00,65
10/24/2015 19:00,65
10/24/2015 20:00,62
10/24/2015 21:00,64
10/24/2015 22:00,59
10/24/2015 23:00,60
10/25/2015 0:00,66
10/25/2015 1:00,65
10/25/2015 2:00,70
10/25/2015 3:00,69
10/25/2015 4:00,76
10/25/2015 5:00,77
10/25/2015 6:00,78
10/25/2015 7:00,80
10/25/2015 8:00,80
10/25/2015 9:00,80
10/25/2015 10:00,81
10/25/2015 11:00,81
10/25/2015 12:00,70
10/25/2015 13:00,73
10/25/2015 14:00,66
10/25/2015 15:00,69
10/25/2015 16:00,59
10/25/2015 17:00,59
10/25/2015 18:00,53
10/25/2015 19:00,55
10/25/2015 20:00,52
10/25/2015 21:00,55
10/25/2015 22:00,50
10/25/2015 23:00,51
10/26/2015 0:00,55
10/26/2015 1:00,55
10/26/2015 2:00,58
10/26/2015 3:00,60
10/26/2015 4:00,63
10/26/2015 5:00,65
10/26/2015 6:00,70
10/26/2015 7:00,72
10/26/2015 8:00,76
10/26/2015 9:00,73
10/26/2015 10:00,79
10/26/2015 11:00,79
10/26/2015 12:00,68
10/26/2015 13:00,71
10/26/2015 14:00,64
10/26/2015 15:00,64
10/26/2015 16:00,54
10/26/2015 17:00,52
10/26/2015 18:00,48
10/26/2015 19:00,47
10/26/2015 20:00,43
10/26/2015 21:00,46
10/26/2015 22:00,41
10/26/2015 23:00,41
10/27/2015 0:00,42
10/27/2015 1:00,43
10/27/2015 2:00,44
10/27/2015 3:00,53
10/27/2015 4:00,51
10/27/2015 5:00,57
10/27/2015 6:00,65
10/27/2015 7:00,71
10/27/2015 8:00,78
10/27/2015 9:00,80
10/27/2015 10:00,90
10/27/2015 11:00,94
10/27/2015 12:00,90
10/27/2015 13:00,93
10/27/2015 14:00,93
10/27/2015 15:00,93
10/27/2015 16:00,96
10/27/2015 17:00,100
10/27/2015 18:00,100
10/27/2015 19:00,100
10/27/2015 20:00,100
10/27/2015 21:00,96
10/27/2015 22:00,93
10/27/2015 23:00,95
10/28/2015 0:00,100
10/28/2015 1:00,100
10/28/2015 2:00,100
10/28/2015 3:00,100
10/28/2015 4:00,100
10/28/2015 5:00,93
10/28/2015 6:00,100
10/28/2015 7:00,100
10/28/2015 8:00,100
10/28/2015 9:00,99
10/28/2015 10:00,92
10/28/2015 11:00,87
10/28/2015 12:00,89
10/28/2015 13:00,93
10/28/2015 14:00,76
10/28/2015 15:00,75
10/28/2015 16:00,84
10/28/2015 17:00,71
10/28/2015 18:00,58
10/28/2015 19:00,56
10/28/2015 20:00,47
10/28/2015 21:00,38
10/28/2015 22:00,29
10/28/2015 23:00,42
10/29/2015 0:00,35
10/29/2015 1:00,49
10/29/2015 2:00,67
10/29/2015 3:00,62
10/29/2015 4:00,57
10/29/2015 5:00,42
10/29/2015 6:00,42
10/29/2015 7:00,48
10/29/2015 8:00,48
10/29/2015 9:00,48
10/29/2015 10:00,51
10/29/2015 11:00,55
10/29/2015 12:00,59
10/29/2015 13:00,59
10/29/2015 14:00,60
10/29/2015 15:00,59
10/29/2015 16:00,55
10/29/2015 17:00,52
10/29/2015 18:00,43
10/29/2015 19:00,40
10/29/2015 20:00,40
10/29/2015 21:00,45
10/29/2015 22:00,52
10/29/2015 23:00,59
10/30/2015 0:00,40
10/30/2015 1:00,49
10/30/2015 2:00,61
10/30/2015 3:00,67
10/30/2015 4:00,75
10/30/2015 5:00,86
10/30/2015 6:00,86
10/30/2015 7:00,86
10/30/2015 8:00,86
10/30/2015 9:00,86
10/30/2015 10:00,81
10/30/2015 11:00,86
10/30/2015 12:00,93
10/30/2015 13:00,92
10/30/2015 14:00,78
10/30/2015 15:00,86
10/30/2015 16:00,57
10/30/2015 17:00,56
10/30/2015 18:00,50
10/30/2015 19:00,49
10/30/2015 20:00,46
10/30/2015 21:00,53
10/30/2015 22:00,62
10/30/2015 23:00,77
10/31/2015 0:00,81
10/31/2015 1:00,86
10/31/2015 2:00,93
10/31/2015 3:00,93
10/31/2015 4:00,93
10/31/2015 5:00,100
10/31/2015 6:00,100
10/31/2015 7:00,98
10/31/2015 8:00,100
10/31/2015 9:00,93
10/31/2015 10:00,93
10/31/2015 11:00,94
10/31/2015 12:00,93
10/31/2015 13:00,96
10/31/2015 14:00,100
10/31/2015 15:00,93
10/31/2015 16:00,87
10/31/2015 17:00,76
10/31/2015 18:00,76
10/31/2015 19:00,86
10/31/2015 20:00,76
10/31/2015 21:00,78
10/31/2015 22:00,81
10/31/2015 23:00,84
11/1/2015 0:00,76
11/1/2015 1:00,87
11/1/2015 2:00,100
11/1/2015 3:00,96
11/1/2015 4:00,93
11/1/2015 5:00,93
11/1/2015 6:00,93
11/1/2015 7:00,100
11/1/2015 8:00,98
11/1/2015 9:00,69
11/1/2015 10:00,73
11/1/2015 11:00,78
11/1/2015 12:00,88
11/1/2015 13:00,100
11/1/2015 14:00,89
11/1/2015 15:00,93
11/1/2015 16:00,74
11/1/2015 17:00,46
11/1/2015 18:00,60
11/1/2015 19:00,88
11/1/2015 20:00,27
11/1/2015 21:00,27
11/1/2015 22:00,48
11/1/2015 23:00,33
11/2/2015 0:00,38
11/2/2015 1:00,45
11/2/2015 2:00,55
11/2/2015 3:00,59
11/2/2015 4:00,60
11/2/2015 5:00,62
11/2/2015 6:00,71
11/2/2015 7:00,67
11/2/2015 8:00,67
11/2/2015 9:00,69
11/2/2015 10:00,71
11/2/2015 11:00,77
11/2/2015 12:00,76
11/2/2015 13:00,81
11/2/2015 14:00,80
11/2/2015 15:00,72
11/2/2015 16:00,71
11/2/2015 17:00,62
11/2/2015 18:00,94
11/2/2015 19:00,38
11/2/2015 20:00,38
11/2/2015 21:00,94
11/2/2015 22:00,65
11/2/2015 23:00,35
11/3/2015 0:00,44
11/3/2015 1:00,55
11/3/2015 2:00,70
11/3/2015 3:00,72
11/3/2015 4:00,82
11/3/2015 5:00,82
11/3/2015 6:00,87
11/3/2015 7:00,87
11/3/2015 8:00,93
11/3/2015 9:00,93
11/3/2015 10:00,93
11/3/2015 11:00,93
11/3/2015 12:00,100
11/3/2015 13:00,96
11/3/2015 14:00,93
11/3/2015 15:00,93
11/3/2015 16:00,93
11/3/2015 17:00,72
11/3/2015 18:00,71
11/3/2015 19:00,68
11/3/2015 20:00,67
11/3/2015 21:00,60
11/3/2015 22:00,53
11/3/2015 23:00,56
11/4/2015 0:00,56
11/4/2015 1:00,61
11/4/2015 2:00,68
11/4/2015 3:00,69
11/4/2015 4:00,72
11/4/2015 5:00,72
11/4/2015 6:00,93
11/4/2015 7:00,92
11/4/2015 8:00,92
11/4/2015 9:00,87
11/4/2015 10:00,87
11/4/2015 11:00,87
11/4/2015 12:00,84
11/4/2015 13:00,82
11/4/2015 14:00,77
11/4/2015 15:00,76
11/4/2015 16:00,72
11/4/2015 17:00,71
11/4/2015 18:00,68
11/4/2015 19:00,68
11/4/2015 20:00,68
11/4/2015 21:00,68
11/4/2015 22:00,68
11/4/2015 23:00,65
11/5/2015 0:00,72
11/5/2015 1:00,76
11/5/2015 2:00,82
11/5/2015 3:00,82
11/5/2015 4:00,82
11/5/2015 5:00,87
11/5/2015 6:00,87
11/5/2015 7:00,86
11/5/2015 8:00,77
11/5/2015 9:00,77
11/5/2015 10:00,82
11/5/2015 11:00,81
11/5/2015 12:00,84
11/5/2015 13:00,87
11/5/2015 14:00,80
11/5/2015 15:00,82
11/5/2015 16:00,79
11/5/2015 17:00,77
11/5/2015 18:00,94
11/5/2015 19:00,91
11/5/2015 20:00,78
11/5/2015 21:00,85
11/5/2015 22:00,93
11/5/2015 23:00,94
11/6/2015 0:00,82
11/6/2015 1:00,79
11/6/2015 2:00,77
11/6/2015 3:00,72
11/6/2015 4:00,67
11/6/2015 5:00,66
11/6/2015 6:00,66
11/6/2015 7:00,70
11/6/2015 8:00,70
11/6/2015 9:00,75
11/6/2015 10:00,81
11/6/2015 11:00,81
11/6/2015 12:00,78
11/6/2015 13:00,75
11/6/2015 14:00,78
11/6/2015 15:00,81
11/6/2015 16:00,73
11/6/2015 17:00,66
11/6/2015 18:00,39
11/6/2015 19:00,39
11/6/2015 20:00,39
11/6/2015 21:00,34
11/6/2015 22:00,33
11/6/2015 23:00,33
11/7/2015 0:00,38
11/7/2015 1:00,44
11/7/2015 2:00,57
11/7/2015 3:00,62
11/7/2015 4:00,56
11/7/2015 5:00,50
11/7/2015 6:00,53
11/7/2015 7:00,57
11/7/2015 8:00,57
11/7/2015 9:00,66
11/7/2015 10:00,75
11/7/2015 11:00,73
11/7/2015 12:00,75
11/7/2015 13:00,75
11/7/2015 14:00,74
11/7/2015 15:00,66
11/7/2015 16:00,65
11/7/2015 17:00,60
11/7/2015 18:00,43
11/7/2015 19:00,34
11/7/2015 20:00,26
11/7/2015 21:00,26
11/7/2015 22:00,26
11/7/2015 23:00,45
11/8/2015 0:00,32
11/8/2015 1:00,38
11/8/2015 2:00,46
11/8/2015 3:00,55
11/8/2015 4:00,66
11/8/2015 5:00,81
11/8/2015 6:00,81
11/8/2015 7:00,81
11/8/2015 8:00,75
11/8/2015 9:00,77
11/8/2015 10:00,86
11/8/2015 11:00,78
11/8/2015 12:00,70
11/8/2015 13:00,55
11/8/2015 14:00,54
11/8/2015 15:00,57
11/8/2015 16:00,56
11/8/2015 17:00,48
11/8/2015 18:00,33
11/8/2015 19:00,29
11/8/2015 20:00,29
11/8/2015 21:00,26
11/8/2015 22:00,25
11/8/2015 23:00,25
11/9/2015 0:00,28
11/9/2015 1:00,32
11/9/2015 2:00,47
11/9/2015 3:00,34
11/9/2015 4:00,41
11/9/2015 5:00,49
11/9/2015 6:00,79
11/9/2015 7:00,75
11/9/2015 8:00,74
11/9/2015 9:00,80
11/9/2015 10:00,80
11/9/2015 11:00,80
11/9/2015 12:00,80
11/9/2015 13:00,80
11/9/2015 14:00,86
11/9/2015 15:00,85
11/9/2015 16:00,52
11/9/2015 17:00,53
11/9/2015 18:00,30
11/9/2015 19:00,30
11/9/2015 20:00,31
11/9/2015 21:00,29
11/9/2015 22:00,29
11/9/2015 23:00,37
11/10/2015 0:00,35
11/10/2015 1:00,35
11/10/2015 2:00,37
11/10/2015 3:00,49
11/10/2015 4:00,49
11/10/2015 5:00,65
11/10/2015 6:00,76
11/10/2015 7:00,61
11/10/2015 8:00,63
11/10/2015 9:00,70
11/10/2015 10:00,67
11/10/2015 11:00,65
11/10/2015 12:00,65
11/10/2015 13:00,65
11/10/2015 14:00,61
11/10/2015 15:00,65
11/10/2015 16:00,56
11/10/2015 17:00,47
11/10/2015 18:00,48
11/10/2015 19:00,47
11/10/2015 20:00,45
11/10/2015 21:00,45
11/10/2015 22:00,46
11/10/2015 23:00,52
11/11/2015 0:00,52
11/11/2015 1:00,53
11/11/2015 2:00,55
11/11/2015 3:00,62
11/11/2015 4:00,72
11/11/2015 5:00,75
11/11/2015 6:00,72
11/11/2015 7:00,77
11/11/2015 8:00,77
11/11/2015 9:00,77
11/11/2015 10:00,77
11/11/2015 11:00,83
11/11/2015 12:00,77
11/11/2015 13:00,77
11/11/2015 14:00,77
11/11/2015 15:00,72
11/11/2015 16:00,68
11/11/2015 17:00,73
11/11/2015 18:00,68
11/11/2015 19:00,60
11/11/2015 20:00,53
11/11/2015 21:00,40
11/11/2015 22:00,27
11/11/2015 23:00,32
11/12/2015 0:00,66
11/12/2015 1:00,64
11/12/2015 2:00,62
11/12/2015 3:00,63
11/12/2015 4:00,65
11/12/2015 5:00,65
11/12/2015 6:00,64
11/12/2015 7:00,61
11/12/2015 8:00,61
11/12/2015 9:00,63
11/12/2015 10:00,70
11/12/2015 11:00,59
11/12/2015 12:00,65
11/12/2015 13:00,52
11/12/2015 14:00,39
11/12/2015 15:00,39
11/12/2015 16:00,39
11/12/2015 17:00,38
11/12/2015 18:00,37
11/12/2015 19:00,33
11/12/2015 20:00,29
11/12/2015 21:00,27
11/12/2015 22:00,25
11/12/2015 23:00,29
11/13/2015 0:00,24
11/13/2015 1:00,26
11/13/2015 2:00,30
11/13/2015 3:00,34
11/13/2015 4:00,39
11/13/2015 5:00,45
11/13/2015 6:00,45
11/13/2015 7:00,47
11/13/2015 8:00,45
11/13/2015 9:00,50
11/13/2015 10:00,56
11/13/2015 11:00,62
11/13/2015 12:00,64
11/13/2015 13:00,68
11/13/2015 14:00,74
11/13/2015 15:00,63
11/13/2015 16:00,52
11/13/2015 17:00,37
11/13/2015 18:00,36
11/13/2015 19:00,31
11/13/2015 20:00,25
11/13/2015 21:00,25
11/13/2015 22:00,25
11/13/2015 23:00,31
11/14/2015 0:00,33
11/14/2015 1:00,36
11/14/2015 2:00,40
11/14/2015 3:00,41
11/14/2015 4:00,43
11/14/2015 5:00,43
11/14/2015 6:00,49
11/14/2015 7:00,48
11/14/2015 8:00,46
11/14/2015 9:00,43
11/14/2015 10:00,45
11/14/2015 11:00,45
11/14/2015 12:00,49
11/14/2015 13:00,50
11/14/2015 14:00,52
11/14/2015 15:00,47
11/14/2015 16:00,42
11/14/2015 17:00,38
11/14/2015 18:00,31
11/14/2015 19:00,26
11/14/2015 20:00,21
11/14/2015 21:00,21
11/14/2015 22:00,21
11/14/2015 23:00,25
11/15/2015 0:00,27
11/15/2015 1:00,38
11/15/2015 2:00,37
11/15/2015 3:00,38
11/15/2015 4:00,38
11/15/2015 5:00,35
11/15/2015 6:00,37
11/15/2015 7:00,38
11/15/2015 8:00,40
11/15/2015 9:00,41
11/15/2015 10:00,50
11/15/2015 11:00,50
11/15/2015 12:00,57
11/15/2015 13:00,53
11/15/2015 14:00,53
11/15/2015 15:00,54
11/15/2015 16:00,55
11/15/2015 17:00,58
11/15/2015 18:00,58
11/15/2015 19:00,55
11/15/2015 20:00,54
11/15/2015 21:00,57
11/15/2015 22:00,59
11/15/2015 23:00,55
11/16/2015 0:00,62
11/16/2015 1:00,62
11/16/2015 2:00,61
11/16/2015 3:00,58
11/16/2015 4:00,54
11/16/2015 5:00,57
11/16/2015 6:00,58
11/16/2015 7:00,58
11/16/2015 8:00,58
11/16/2015 9:00,93
11/16/2015 10:00,81
11/16/2015 11:00,81
11/16/2015 12:00,87
11/16/2015 13:00,87
11/16/2015 14:00,90
11/16/2015 15:00,87
11/16/2015 16:00,87
11/16/2015 17:00,87
11/16/2015 18:00,87
11/16/2015 19:00,87
11/16/2015 20:00,90
11/16/2015 21:00,87
11/16/2015 22:00,91
11/16/2015 23:00,87
11/17/2015 0:00,87
11/17/2015 1:00,87
11/17/2015 2:00,88
11/17/2015 3:00,93
11/17/2015 4:00,90
11/17/2015 5:00,87
11/17/2015 6:00,93
11/17/2015 7:00,92
11/17/2015 8:00,87
11/17/2015 9:00,87
11/17/2015 10:00,88
11/17/2015 11:00,92
11/17/2015 12:00,88
11/17/2015 13:00,87
11/17/2015 14:00,87
11/17/2015 15:00,93
11/17/2015 16:00,87
11/17/2015 17:00,90
11/17/2015 18:00,93
11/17/2015 19:00,90
11/17/2015 20:00,88
11/17/2015 21:00,87
11/17/2015 22:00,87
11/17/2015 23:00,90
11/18/2015 0:00,93
11/18/2015 1:00,88
11/18/2015 2:00,82
11/18/2015 3:00,81
11/18/2015 4:00,81
11/18/2015 5:00,87
11/18/2015 6:00,93
11/18/2015 7:00,90
11/18/2015 8:00,87
11/18/2015 9:00,87
11/18/2015 10:00,87
11/18/2015 11:00,91
11/18/2015 12:00,75
11/18/2015 13:00,79
11/18/2015 14:00,87
11/18/2015 15:00,87
11/18/2015 16:00,87
11/18/2015 17:00,88
11/18/2015 18:00,75
11/18/2015 19:00,72
11/18/2015 20:00,70
11/18/2015 21:00,66
11/18/2015 22:00,61
11/18/2015 23:00,67
11/19/2015 0:00,57
11/19/2015 1:00,58
11/19/2015 2:00,61
11/19/2015 3:00,59
11/19/2015 4:00,58
11/19/2015 5:00,68
11/19/2015 6:00,76
11/19/2015 7:00,57
11/19/2015 8:00,57
11/19/2015 9:00,52
11/19/2015 10:00,48
11/19/2015 11:00,61
11/19/2015 12:00,52
11/19/2015 13:00,55
11/19/2015 14:00,59
11/19/2015 15:00,55
11/19/2015 16:00,52
11/19/2015 17:00,59
11/19/2015 18:00,29
11/19/2015 19:00,26
11/19/2015 20:00,23
11/19/2015 21:00,23
11/19/2015 22:00,23
11/19/2015 23:00,44
11/20/2015 0:00,23
11/20/2015 1:00,30
11/20/2015 2:00,39
11/20/2015 3:00,39
11/20/2015 4:00,39
11/20/2015 5:00,64
11/20/2015 6:00,69
11/20/2015 7:00,69
11/20/2015 8:00,74
11/20/2015 9:00,80
11/20/2015 10:00,64
11/20/2015 11:00,59
11/20/2015 12:00,38
11/20/2015 13:00,38
11/20/2015 14:00,42
11/20/2015 15:00,31
11/20/2015 16:00,31
11/20/2015 17:00,31
11/20/2015 18:00,36
11/20/2015 19:00,36
11/20/2015 20:00,37
11/20/2015 21:00,37
11/20/2015 22:00,45
11/20/2015 23:00,37
11/21/2015 0:00,44
11/21/2015 1:00,53
11/21/2015 2:00,71
11/21/2015 3:00,57
11/21/2015 4:00,63
11/21/2015 5:00,70
11/21/2015 6:00,81
11/21/2015 7:00,93
11/21/2015 8:00,93
11/21/2015 9:00,86
11/21/2015 10:00,80
11/21/2015 11:00,83
11/21/2015 12:00,74
11/21/2015 13:00,76
11/21/2015 14:00,80
11/21/2015 15:00,65
11/21/2015 16:00,50
11/21/2015 17:00,60
11/21/2015 18:00,43
11/21/2015 19:00,35
11/21/2015 20:00,38
11/21/2015 21:00,38
11/21/2015 22:00,38
11/21/2015 23:00,54
11/22/2015 0:00,43
11/22/2015 1:00,46
11/22/2015 2:00,50
11/22/2015 3:00,58
11/22/2015 4:00,68
11/22/2015 5:00,79
11/22/2015 6:00,79
11/22/2015 7:00,80
11/22/2015 8:00,58
11/22/2015 9:00,58
11/22/2015 10:00,58
11/22/2015 11:00,66
11/22/2015 12:00,63
11/22/2015 13:00,63
11/22/2015 14:00,63
11/22/2015 15:00,57
11/22/2015 16:00,51
11/22/2015 17:00,57
11/22/2015 18:00,45
11/22/2015 19:00,42
11/22/2015 20:00,43
11/22/2015 21:00,42
11/22/2015 22:00,40
11/22/2015 23:00,39
11/23/2015 0:00,43
11/23/2015 1:00,48
11/23/2015 2:00,51
11/23/2015 3:00,42
11/23/2015 4:00,42
11/23/2015 5:00,42
11/23/2015 6:00,52
11/23/2015 7:00,71
11/23/2015 8:00,70
11/23/2015 9:00,71
11/23/2015 10:00,71
11/23/2015 11:00,74
11/23/2015 12:00,69
11/23/2015 13:00,71
11/23/2015 14:00,74
11/23/2015 15:00,65
11/23/2015 16:00,56
11/23/2015 17:00,54
11/23/2015 18:00,40
11/23/2015 19:00,31
11/23/2015 20:00,33
11/23/2015 21:00,27
11/23/2015 22:00,27
11/23/2015 23:00,29
11/24/2015 0:00,34
11/24/2015 1:00,40
11/24/2015 2:00,51
11/24/2015 3:00,50
11/24/2015 4:00,53
11/24/2015 5:00,57
11/24/2015 6:00,46
11/24/2015 7:00,49
11/24/2015 8:00,49
11/24/2015 9:00,46
11/24/2015 10:00,50
11/24/2015 11:00,56
11/24/2015 12:00,65
11/24/2015 13:00,76
11/24/2015 14:00,67
11/24/2015 15:00,56
